date,county,state,fips,cases,deaths
2020-10-25,Hyde,North Carolina,37095.0,175,5.0
2020-10-25,Iredell,North Carolina,37097.0,3732,34.0
2020-10-25,Jackson,North Carolina,37099.0,1013,7.0
2020-10-25,Johnston,North Carolina,37101.0,5513,65.0
2020-10-25,Jones,North Carolina,37103.0,198,15.0
2020-10-25,Lee,North Carolina,37105.0,2063,19.0
2020-10-25,Lenoir,North Carolina,37107.0,1395,39.0
2020-10-25,Lincoln,North Carolina,37109.0,2310,16.0
2020-10-25,Macon,North Carolina,37113.0,745,7.0
2020-10-25,Madison,North Carolina,37115.0,208,1.0
2020-10-25,Martin,North Carolina,37117.0,630,16.0
2020-10-25,McDowell,North Carolina,37111.0,1298,32.0
2020-10-25,Mecklenburg,North Carolina,37119.0,33065,381.0
2020-10-25,Mitchell,North Carolina,37121.0,208,4.0
2020-10-25,Montgomery,North Carolina,37123.0,1174,38.0
2020-10-25,Moore,North Carolina,37125.0,2221,40.0
2020-10-25,Nash,North Carolina,37127.0,3285,72.0
2020-10-25,New Hanover,North Carolina,37129.0,5171,37.0
2020-10-25,Northampton,North Carolina,37131.0,553,19.0
2020-10-25,Onslow,North Carolina,37133.0,3195,28.0
2020-10-25,Orange,North Carolina,37135.0,3049,58.0
2020-10-25,Pamlico,North Carolina,37137.0,310,2.0
2020-10-25,Pasquotank,North Carolina,37139.0,856,35.0
2020-10-25,Pender,North Carolina,37141.0,1340,12.0
2020-10-25,Perquimans,North Carolina,37143.0,243,4.0
2020-10-25,Person,North Carolina,37145.0,638,10.0
2020-10-25,Pitt,North Carolina,37147.0,6090,38.0
2020-10-25,Polk,North Carolina,37149.0,386,11.0
2020-10-25,Randolph,North Carolina,37151.0,3673,62.0
2020-10-25,Richmond,North Carolina,37153.0,1404,27.0
2020-10-25,Robeson,North Carolina,37155.0,5893,95.0
2020-10-25,Rockingham,North Carolina,37157.0,1900,19.0
2020-10-25,Rowan,North Carolina,37159.0,4065,116.0
2020-10-25,Rutherford,North Carolina,37161.0,1724,59.0
2020-10-25,Sampson,North Carolina,37163.0,2671,31.0
2020-10-25,Scotland,North Carolina,37165.0,1606,23.0
2020-10-25,Stanly,North Carolina,37167.0,2403,60.0
2020-10-25,Stokes,North Carolina,37169.0,667,9.0
2020-10-25,Surry,North Carolina,37171.0,1771,29.0
2020-10-25,Swain,North Carolina,37173.0,264,4.0
2020-10-25,Transylvania,North Carolina,37175.0,406,9.0
2020-10-25,Tyrrell,North Carolina,37177.0,129,3.0
2020-10-25,Union,North Carolina,37179.0,5820,62.0
2020-10-25,Vance,North Carolina,37181.0,1193,47.0
2020-10-25,Wake,North Carolina,37183.0,20708,270.0
2020-10-25,Warren,North Carolina,37185.0,423,7.0
2020-10-25,Washington,North Carolina,37187.0,244,8.0
2020-10-25,Watauga,North Carolina,37189.0,1367,5.0
2020-10-25,Wayne,North Carolina,37191.0,4455,79.0
2020-10-25,Wilkes,North Carolina,37193.0,1673,37.0
2020-10-25,Wilson,North Carolina,37195.0,2908,63.0
2020-10-25,Yadkin,North Carolina,37197.0,990,9.0
2020-10-25,Yancey,North Carolina,37199.0,309,0.0
2020-10-25,Adams,North Dakota,38001.0,73,0.0
2020-10-25,Barnes,North Dakota,38003.0,348,1.0
2020-10-25,Benson,North Dakota,38005.0,509,8.0
2020-10-25,Billings,North Dakota,38007.0,33,0.0
2020-10-25,Bottineau,North Dakota,38009.0,257,16.0
2020-10-25,Bowman,North Dakota,38011.0,125,2.0
2020-10-25,Burke,North Dakota,38013.0,62,1.0
2020-10-25,Burleigh,North Dakota,38015.0,6395,76.0
2020-10-25,Cass,North Dakota,38017.0,8658,83.0
2020-10-25,Cavalier,North Dakota,38019.0,74,1.0
2020-10-25,Dickey,North Dakota,38021.0,257,1.0
2020-10-25,Divide,North Dakota,38023.0,53,1.0
2020-10-25,Dunn,North Dakota,38025.0,200,5.0
2020-10-25,Eddy,North Dakota,38027.0,190,3.0
2020-10-25,Emmons,North Dakota,38029.0,276,8.0
2020-10-25,Foster,North Dakota,38031.0,174,2.0
2020-10-25,Golden Valley,North Dakota,38033.0,113,0.0
2020-10-25,Grand Forks,North Dakota,38035.0,3789,18.0
2020-10-25,Grant,North Dakota,38037.0,66,3.0
2020-10-25,Griggs,North Dakota,38039.0,85,1.0
2020-10-25,Hettinger,North Dakota,38041.0,130,2.0
2020-10-25,Kidder,North Dakota,38043.0,92,2.0
2020-10-25,LaMoure,North Dakota,38045.0,198,5.0
2020-10-25,Logan,North Dakota,38047.0,126,0.0
2020-10-25,McHenry,North Dakota,38049.0,177,12.0
2020-10-25,McIntosh,North Dakota,38051.0,166,4.0
2020-10-25,McKenzie,North Dakota,38053.0,501,4.0
2020-10-25,McLean,North Dakota,38055.0,560,9.0
2020-10-25,Mercer,North Dakota,38057.0,456,3.0
2020-10-25,Morton,North Dakota,38059.0,2184,50.0
2020-10-25,Mountrail,North Dakota,38061.0,501,7.0
2020-10-25,Nelson,North Dakota,38063.0,161,3.0
2020-10-25,Oliver,North Dakota,38065.0,77,1.0
2020-10-25,Pembina,North Dakota,38067.0,205,0.0
2020-10-25,Pierce,North Dakota,38069.0,95,1.0
2020-10-25,Ramsey,North Dakota,38071.0,479,4.0
2020-10-25,Ransom,North Dakota,38073.0,172,0.0
2020-10-25,Renville,North Dakota,38075.0,102,2.0
2020-10-25,Richland,North Dakota,38077.0,452,3.0
2020-10-25,Rolette,North Dakota,38079.0,342,8.0
2020-10-25,Sargent,North Dakota,38081.0,128,2.0
2020-10-25,Sheridan,North Dakota,38083.0,43,1.0
2020-10-25,Sioux,North Dakota,38085.0,250,4.0
2020-10-25,Slope,North Dakota,38087.0,15,0.0
2020-10-25,Stark,North Dakota,38089.0,2308,34.0
2020-10-25,Steele,North Dakota,38091.0,45,0.0
2020-10-25,Stutsman,North Dakota,38093.0,828,6.0
2020-10-25,Towner,North Dakota,38095.0,93,5.0
2020-10-25,Traill,North Dakota,38097.0,254,3.0
2020-10-25,Unknown,North Dakota,,5,5.0
2020-10-25,Walsh,North Dakota,38099.0,432,2.0
2020-10-25,Ward,North Dakota,38101.0,2530,35.0
2020-10-25,Wells,North Dakota,38103.0,117,0.0
2020-10-25,Williams,North Dakota,38105.0,1763,14.0
2020-10-25,Saipan,Northern Mariana Islands,69110.0,86,2.0
2020-10-25,Tinian,Northern Mariana Islands,69120.0,2,0.0
2020-10-25,Adams,Ohio,39001.0,215,6.0
2020-10-25,Allen,Ohio,39003.0,2250,74.0
2020-10-25,Ashland,Ohio,39005.0,428,9.0
2020-10-25,Ashtabula,Ohio,39007.0,749,48.0
2020-10-25,Athens,Ohio,39009.0,1273,2.0
2020-10-25,Auglaize,Ohio,39011.0,1094,18.0
2020-10-25,Belmont,Ohio,39013.0,801,27.0
2020-10-25,Brown,Ohio,39015.0,403,3.0
2020-10-25,Butler,Ohio,39017.0,8654,131.0
2020-10-25,Carroll,Ohio,39019.0,218,7.0
2020-10-25,Champaign,Ohio,39021.0,416,3.0
2020-10-25,Clark,Ohio,39023.0,2598,57.0
2020-10-25,Clermont,Ohio,39025.0,2598,38.0
2020-10-25,Clinton,Ohio,39027.0,502,13.0
2020-10-25,Columbiana,Ohio,39029.0,2162,88.0
2020-10-25,Coshocton,Ohio,39031.0,336,12.0
2020-10-25,Crawford,Ohio,39033.0,513,8.0
2020-10-25,Cuyahoga,Ohio,39035.0,20278,685.0
2020-10-25,Darke,Ohio,39037.0,1177,51.0
2020-10-25,Defiance,Ohio,39039.0,493,13.0
2020-10-25,Delaware,Ohio,39041.0,2964,27.0
2020-10-25,Erie,Ohio,39043.0,1183,53.0
2020-10-25,Fairfield,Ohio,39045.0,2820,57.0
2020-10-25,Fayette,Ohio,39047.0,460,10.0
2020-10-25,Franklin,Ohio,39049.0,32241,642.0
2020-10-25,Fulton,Ohio,39051.0,557,14.0
2020-10-25,Gallia,Ohio,39053.0,304,13.0
2020-10-25,Geauga,Ohio,39055.0,890,50.0
2020-10-25,Greene,Ohio,39057.0,2456,42.0
2020-10-25,Guernsey,Ohio,39059.0,361,8.0
2020-10-25,Hamilton,Ohio,39061.0,17388,344.0
2020-10-25,Hancock,Ohio,39063.0,1100,26.0
2020-10-25,Hardin,Ohio,39065.0,360,13.0
2020-10-25,Harrison,Ohio,39067.0,86,3.0
2020-10-25,Henry,Ohio,39069.0,503,17.0
2020-10-25,Highland,Ohio,39071.0,469,6.0
2020-10-25,Hocking,Ohio,39073.0,205,9.0
2020-10-25,Holmes,Ohio,39075.0,697,10.0
2020-10-25,Huron,Ohio,39077.0,723,15.0
2020-10-25,Jackson,Ohio,39079.0,481,8.0
2020-10-25,Jefferson,Ohio,39081.0,494,4.0
2020-10-25,Knox,Ohio,39083.0,413,16.0
2020-10-25,Lake,Ohio,39085.0,2033,59.0
2020-10-25,Lawrence,Ohio,39087.0,977,25.0
2020-10-25,Licking,Ohio,39089.0,2710,67.0
2020-10-25,Logan,Ohio,39091.0,446,3.0
2020-10-25,Lorain,Ohio,39093.0,2815,89.0
2020-10-25,Lucas,Ohio,39095.0,8494,375.0
2020-10-25,Madison,Ohio,39097.0,1075,15.0
2020-10-25,Mahoning,Ohio,39099.0,3810,287.0
2020-10-25,Marion,Ohio,39101.0,3443,50.0
2020-10-25,Medina,Ohio,39103.0,1947,42.0
2020-10-25,Meigs,Ohio,39105.0,210,12.0
2020-10-25,Mercer,Ohio,39107.0,1585,28.0
2020-10-25,Miami,Ohio,39109.0,2116,58.0
2020-10-25,Monroe,Ohio,39111.0,177,18.0
2020-10-25,Montgomery,Ohio,39113.0,10864,189.0
2020-10-25,Morgan,Ohio,39115.0,82,0.0
2020-10-25,Morrow,Ohio,39117.0,377,2.0
2020-10-25,Muskingum,Ohio,39119.0,943,4.0
2020-10-25,Noble,Ohio,39121.0,163,0.0
2020-10-25,Ottawa,Ohio,39123.0,605,30.0
2020-10-25,Paulding,Ohio,39125.0,229,2.0
2020-10-25,Perry,Ohio,39127.0,382,11.0
2020-10-25,Pickaway,Ohio,39129.0,3073,46.0
2020-10-25,Pike,Ohio,39131.0,330,0.0
2020-10-25,Portage,Ohio,39133.0,1711,68.0
2020-10-25,Preble,Ohio,39135.0,657,18.0
2020-10-25,Putnam,Ohio,39137.0,1084,27.0
2020-10-25,Richland,Ohio,39139.0,1406,24.0
2020-10-25,Ross,Ohio,39141.0,1459,39.0
2020-10-25,Sandusky,Ohio,39143.0,729,22.0
2020-10-25,Scioto,Ohio,39145.0,905,9.0
2020-10-25,Seneca,Ohio,39147.0,624,14.0
2020-10-25,Shelby,Ohio,39149.0,956,14.0
2020-10-25,Stark,Ohio,39151.0,3996,182.0
2020-10-25,Summit,Ohio,39153.0,6925,266.0
2020-10-25,Trumbull,Ohio,39155.0,2362,134.0
2020-10-25,Tuscarawas,Ohio,39157.0,1352,27.0
2020-10-25,Union,Ohio,39159.0,790,3.0
2020-10-25,Van Wert,Ohio,39161.0,287,5.0
2020-10-25,Vinton,Ohio,39163.0,107,3.0
2020-10-25,Warren,Ohio,39165.0,4410,66.0
2020-10-25,Washington,Ohio,39167.0,373,24.0
2020-10-25,Wayne,Ohio,39169.0,1528,71.0
2020-10-25,Williams,Ohio,39171.0,363,4.0
2020-10-25,Wood,Ohio,39173.0,2590,81.0
2020-10-25,Wyandot,Ohio,39175.0,302,13.0
2020-10-25,Adair,Oklahoma,40001.0,788,11.0
2020-10-25,Alfalfa,Oklahoma,40003.0,117,0.0
2020-10-25,Atoka,Oklahoma,40005.0,435,1.0
2020-10-25,Beaver,Oklahoma,40007.0,88,1.0
2020-10-25,Beckham,Oklahoma,40009.0,891,11.0
2020-10-25,Blaine,Oklahoma,40011.0,209,1.0
2020-10-25,Bryan,Oklahoma,40013.0,1501,11.0
2020-10-25,Caddo,Oklahoma,40015.0,1138,26.0
2020-10-25,Canadian,Oklahoma,40017.0,3846,23.0
2020-10-25,Carter,Oklahoma,40019.0,840,10.0
2020-10-25,Cherokee,Oklahoma,40021.0,1383,8.0
2020-10-25,Choctaw,Oklahoma,40023.0,443,2.0
2020-10-25,Cimarron,Oklahoma,40025.0,37,0.0
2020-10-25,Cleveland,Oklahoma,40027.0,8311,89.0
2020-10-25,Coal,Oklahoma,40029.0,96,0.0
2020-10-25,Comanche,Oklahoma,40031.0,2372,17.0
2020-10-25,Cotton,Oklahoma,40033.0,97,3.0
2020-10-25,Craig,Oklahoma,40035.0,615,2.0
2020-10-25,Creek,Oklahoma,40037.0,1562,37.0
2020-10-25,Custer,Oklahoma,40039.0,1084,4.0
2020-10-25,Delaware,Oklahoma,40041.0,1240,27.0
2020-10-25,Dewey,Oklahoma,40043.0,93,1.0
2020-10-25,Ellis,Oklahoma,40045.0,22,0.0
2020-10-25,Garfield,Oklahoma,40047.0,2398,27.0
2020-10-25,Garvin,Oklahoma,40049.0,653,6.0
2020-10-25,Grady,Oklahoma,40051.0,1605,16.0
2020-10-25,Grant,Oklahoma,40053.0,99,1.0
2020-10-25,Greer,Oklahoma,40055.0,151,8.0
2020-10-25,Harmon,Oklahoma,40057.0,68,0.0
2020-10-25,Harper,Oklahoma,40059.0,67,1.0
2020-10-25,Haskell,Oklahoma,40061.0,376,5.0
2020-10-25,Hughes,Oklahoma,40063.0,395,4.0
2020-10-25,Jackson,Oklahoma,40065.0,1114,13.0
2020-10-25,Jefferson,Oklahoma,40067.0,76,0.0
2020-10-25,Johnston,Oklahoma,40069.0,286,4.0
2020-10-25,Kay,Oklahoma,40071.0,868,16.0
2020-10-25,Kingfisher,Oklahoma,40073.0,544,3.0
2020-10-25,Kiowa,Oklahoma,40075.0,172,3.0
2020-10-25,Latimer,Oklahoma,40077.0,207,2.0
2020-10-25,Le Flore,Oklahoma,40079.0,1637,22.0
2020-10-25,Lincoln,Oklahoma,40081.0,781,21.0
2020-10-25,Logan,Oklahoma,40083.0,843,2.0
2020-10-25,Love,Oklahoma,40085.0,272,1.0
2020-10-25,Major,Oklahoma,40093.0,170,2.0
2020-10-25,Marshall,Oklahoma,40095.0,271,2.0
2020-10-25,Mayes,Oklahoma,40097.0,972,13.0
2020-10-25,McClain,Oklahoma,40087.0,1310,10.0
2020-10-25,McCurtain,Oklahoma,40089.0,1614,39.0
2020-10-25,McIntosh,Oklahoma,40091.0,506,10.0
2020-10-25,Murray,Oklahoma,40099.0,299,2.0
2020-10-25,Muskogee,Oklahoma,40101.0,2321,28.0
2020-10-25,Noble,Oklahoma,40103.0,175,3.0
2020-10-25,Nowata,Oklahoma,40105.0,253,4.0
2020-10-25,Okfuskee,Oklahoma,40107.0,544,6.0
2020-10-25,Oklahoma,Oklahoma,40109.0,23565,227.0
2020-10-25,Okmulgee,Oklahoma,40111.0,1219,8.0
2020-10-25,Osage,Oklahoma,40113.0,1378,13.0
2020-10-25,Ottawa,Oklahoma,40115.0,1226,9.0
2020-10-25,Pawnee,Oklahoma,40117.0,331,5.0
2020-10-25,Payne,Oklahoma,40119.0,2791,12.0
2020-10-25,Pittsburg,Oklahoma,40121.0,1239,20.0
2020-10-25,Pontotoc,Oklahoma,40123.0,775,4.0
2020-10-25,Pottawatomie,Oklahoma,40125.0,2174,14.0
2020-10-25,Pushmataha,Oklahoma,40127.0,265,5.0
2020-10-25,Roger Mills,Oklahoma,40129.0,89,4.0
2020-10-25,Rogers,Oklahoma,40131.0,2415,54.0
2020-10-25,Seminole,Oklahoma,40133.0,783,6.0
2020-10-25,Sequoyah,Oklahoma,40135.0,1231,13.0
2020-10-25,Stephens,Oklahoma,40137.0,703,8.0
2020-10-25,Texas,Oklahoma,40139.0,1778,10.0
2020-10-25,Tillman,Oklahoma,40141.0,146,3.0
2020-10-25,Tulsa,Oklahoma,40143.0,21584,200.0
2020-10-25,Unknown,Oklahoma,,6,0.0
2020-10-25,Wagoner,Oklahoma,40145.0,1878,29.0
2020-10-25,Washington,Oklahoma,40147.0,1302,41.0
2020-10-25,Washita,Oklahoma,40149.0,179,0.0
2020-10-25,Woods,Oklahoma,40151.0,181,0.0
2020-10-25,Woodward,Oklahoma,40153.0,1243,5.0
2020-10-25,Baker,Oregon,41001.0,114,3.0
2020-10-25,Benton,Oregon,41003.0,436,6.0
2020-10-25,Clackamas,Oregon,41005.0,3081,66.0
2020-10-25,Clatsop,Oregon,41007.0,241,0.0
2020-10-25,Columbia,Oregon,41009.0,256,1.0
2020-10-25,Coos,Oregon,41011.0,236,0.0
2020-10-25,Crook,Oregon,41013.0,103,2.0
2020-10-25,Curry,Oregon,41015.0,57,1.0
2020-10-25,Deschutes,Oregon,41017.0,1110,13.0
2020-10-25,Douglas,Oregon,41019.0,345,5.0
2020-10-25,Gilliam,Oregon,41021.0,11,0.0
2020-10-25,Grant,Oregon,41023.0,11,0.0
2020-10-25,Harney,Oregon,41025.0,23,0.0
2020-10-25,Hood River,Oregon,41027.0,277,1.0
2020-10-25,Jackson,Oregon,41029.0,1650,6.0
2020-10-25,Jefferson,Oregon,41031.0,603,9.0
2020-10-25,Josephine,Oregon,41033.0,263,3.0
2020-10-25,Klamath,Oregon,41035.0,408,3.0
2020-10-25,Lake,Oregon,41037.0,34,0.0
2020-10-25,Lane,Oregon,41039.0,2326,27.0
2020-10-25,Lincoln,Oregon,41041.0,515,13.0
2020-10-25,Linn,Oregon,41043.0,798,15.0
2020-10-25,Malheur,Oregon,41045.0,1909,38.0
2020-10-25,Marion,Oregon,41047.0,5733,108.0
2020-10-25,Morrow,Oregon,41049.0,543,6.0
2020-10-25,Multnomah,Oregon,41051.0,9055,160.0
2020-10-25,Polk,Oregon,41053.0,648,15.0
2020-10-25,Sherman,Oregon,41055.0,18,0.0
2020-10-25,Tillamook,Oregon,41057.0,70,0.0
2020-10-25,Umatilla,Oregon,41059.0,3344,44.0
2020-10-25,Union,Oregon,41061.0,465,2.0
2020-10-25,Wallowa,Oregon,41063.0,42,2.0
2020-10-25,Wasco,Oregon,41065.0,347,15.0
2020-10-25,Washington,Oregon,41067.0,5681,75.0
2020-10-25,Wheeler,Oregon,41069.0,1,0.0
2020-10-25,Yamhill,Oregon,41071.0,985,15.0
2020-10-25,Adams,Pennsylvania,42001.0,1084,27.0
2020-10-25,Allegheny,Pennsylvania,42003.0,14922,421.0
2020-10-25,Armstrong,Pennsylvania,42005.0,645,20.0
2020-10-25,Beaver,Pennsylvania,42007.0,2241,140.0
2020-10-25,Bedford,Pennsylvania,42009.0,382,6.0
2020-10-25,Berks,Pennsylvania,42011.0,8924,419.0
2020-10-25,Blair,Pennsylvania,42013.0,1163,27.0
2020-10-25,Bradford,Pennsylvania,42015.0,647,13.0
2020-10-25,Bucks,Pennsylvania,42017.0,10008,625.0
2020-10-25,Butler,Pennsylvania,42019.0,1602,27.0
2020-10-25,Cambria,Pennsylvania,42021.0,1028,7.0
2020-10-25,Cameron,Pennsylvania,42023.0,8,0.0
2020-10-25,Carbon,Pennsylvania,42025.0,572,29.0
2020-10-25,Centre,Pennsylvania,42027.0,4036,16.0
2020-10-25,Chester,Pennsylvania,42029.0,7876,378.0
2020-10-25,Clarion,Pennsylvania,42031.0,210,4.0
2020-10-25,Clearfield,Pennsylvania,42033.0,446,7.0
2020-10-25,Clinton,Pennsylvania,42035.0,255,6.0
2020-10-25,Columbia,Pennsylvania,42037.0,1048,41.0
2020-10-25,Crawford,Pennsylvania,42039.0,461,3.0
2020-10-25,Cumberland,Pennsylvania,42041.0,2376,79.0
2020-10-25,Dauphin,Pennsylvania,42043.0,4649,192.0
2020-10-25,Delaware,Pennsylvania,42045.0,13144,808.0
2020-10-25,Elk,Pennsylvania,42047.0,154,2.0
2020-10-25,Erie,Pennsylvania,42049.0,1994,48.0
2020-10-25,Fayette,Pennsylvania,42051.0,993,14.0
2020-10-25,Forest,Pennsylvania,42053.0,19,1.0
2020-10-25,Franklin,Pennsylvania,42055.0,2112,54.0
2020-10-25,Fulton,Pennsylvania,42057.0,70,4.0
2020-10-25,Greene,Pennsylvania,42059.0,223,1.0
2020-10-25,Huntingdon,Pennsylvania,42061.0,870,15.0
2020-10-25,Indiana,Pennsylvania,42063.0,1073,16.0
2020-10-25,Jefferson,Pennsylvania,42065.0,178,4.0
2020-10-25,Juniata,Pennsylvania,42067.0,226,8.0
2020-10-25,Lackawanna,Pennsylvania,42069.0,3629,218.0
2020-10-25,Lancaster,Pennsylvania,42071.0,9338,474.0
2020-10-25,Lawrence,Pennsylvania,42073.0,840,34.0
2020-10-25,Lebanon,Pennsylvania,42075.0,2850,66.0
2020-10-25,Lehigh,Pennsylvania,42077.0,6411,365.0
2020-10-25,Luzerne,Pennsylvania,42079.0,5141,196.0
2020-10-25,Lycoming,Pennsylvania,42081.0,942,31.0
2020-10-25,McKean,Pennsylvania,42083.0,119,2.0
2020-10-25,Mercer,Pennsylvania,42085.0,993,25.0
2020-10-25,Mifflin,Pennsylvania,42087.0,372,3.0
2020-10-25,Monroe,Pennsylvania,42089.0,1992,135.0
2020-10-25,Montgomery,Pennsylvania,42091.0,13594,893.0
2020-10-25,Montour,Pennsylvania,42093.0,294,10.0
2020-10-25,Northampton,Pennsylvania,42095.0,5269,311.0
2020-10-25,Northumberland,Pennsylvania,42097.0,1496,111.0
2020-10-25,Perry,Pennsylvania,42099.0,352,6.0
2020-10-25,Philadelphia,Pennsylvania,42101.0,41972,1875.0
2020-10-25,Pike,Pennsylvania,42103.0,616,23.0
2020-10-25,Potter,Pennsylvania,42105.0,48,1.0
2020-10-25,Schuylkill,Pennsylvania,42107.0,1882,86.0
2020-10-25,Snyder,Pennsylvania,42109.0,472,17.0
2020-10-25,Somerset,Pennsylvania,42111.0,391,3.0
2020-10-25,Sullivan,Pennsylvania,42113.0,18,1.0
2020-10-25,Susquehanna,Pennsylvania,42115.0,398,28.0
2020-10-25,Tioga,Pennsylvania,42117.0,194,3.0
2020-10-25,Union,Pennsylvania,42119.0,690,11.0
2020-10-25,Venango,Pennsylvania,42121.0,214,1.0
2020-10-25,Warren,Pennsylvania,42123.0,62,1.0
2020-10-25,Washington,Pennsylvania,42125.0,1860,34.0
2020-10-25,Wayne,Pennsylvania,42127.0,283,12.0
2020-10-25,Westmoreland,Pennsylvania,42129.0,4031,83.0
2020-10-25,Wyoming,Pennsylvania,42131.0,111,8.0
2020-10-25,York,Pennsylvania,42133.0,6243,201.0
2020-10-25,Adjuntas,Puerto Rico,72001.0,178,
2020-10-25,Aguada,Puerto Rico,72003.0,426,
2020-10-25,Aguadilla,Puerto Rico,72005.0,558,
2020-10-25,Aguas Buenas,Puerto Rico,72007.0,366,
2020-10-25,Aibonito,Puerto Rico,72009.0,207,
2020-10-25,Anasco,Puerto Rico,72011.0,268,
2020-10-25,Arecibo,Puerto Rico,72013.0,1065,
2020-10-25,Arroyo,Puerto Rico,72015.0,200,
2020-10-25,Barceloneta,Puerto Rico,72017.0,307,
2020-10-25,Barranquitas,Puerto Rico,72019.0,602,
2020-10-25,Bayamon,Puerto Rico,72021.0,4790,
2020-10-25,Cabo Rojo,Puerto Rico,72023.0,501,
2020-10-25,Caguas,Puerto Rico,72025.0,2151,
2020-10-25,Camuy,Puerto Rico,72027.0,371,
2020-10-25,Canovanas,Puerto Rico,72029.0,907,
2020-10-25,Carolina,Puerto Rico,72031.0,3901,
2020-10-25,Catano,Puerto Rico,72033.0,595,
2020-10-25,Cayey,Puerto Rico,72035.0,488,
2020-10-25,Ceiba,Puerto Rico,72037.0,188,
2020-10-25,Ciales,Puerto Rico,72039.0,327,
2020-10-25,Cidra,Puerto Rico,72041.0,417,
2020-10-25,Coamo,Puerto Rico,72043.0,390,
2020-10-25,Comerio,Puerto Rico,72045.0,280,
2020-10-25,Corozal,Puerto Rico,72047.0,863,
2020-10-25,Culebra,Puerto Rico,72049.0,22,
2020-10-25,Dorado,Puerto Rico,72051.0,1091,
2020-10-25,Fajardo,Puerto Rico,72053.0,716,
2020-10-25,Florida,Puerto Rico,72054.0,382,
2020-10-25,Guanica,Puerto Rico,72055.0,153,
2020-10-25,Guayama,Puerto Rico,72057.0,375,
2020-10-25,Guayanilla,Puerto Rico,72059.0,247,
2020-10-25,Guaynabo,Puerto Rico,72061.0,2233,
2020-10-25,Gurabo,Puerto Rico,72063.0,750,
2020-10-25,Hatillo,Puerto Rico,72065.0,417,
2020-10-25,Hormigueros,Puerto Rico,72067.0,215,
2020-10-25,Humacao,Puerto Rico,72069.0,773,
2020-10-25,Isabela,Puerto Rico,72071.0,359,
2020-10-25,Jayuya,Puerto Rico,72073.0,283,
2020-10-25,Juana Diaz,Puerto Rico,72075.0,438,
2020-10-25,Juncos,Puerto Rico,72077.0,572,
2020-10-25,Lajas,Puerto Rico,72079.0,206,
2020-10-25,Lares,Puerto Rico,72081.0,434,
2020-10-25,Las Marias,Puerto Rico,72083.0,121,
2020-10-25,Las Piedras,Puerto Rico,72085.0,677,
2020-10-25,Loiza,Puerto Rico,72087.0,363,
2020-10-25,Luquillo,Puerto Rico,72089.0,319,
2020-10-25,Manati,Puerto Rico,72091.0,724,
2020-10-25,Maricao,Puerto Rico,72093.0,94,
2020-10-25,Maunabo,Puerto Rico,72095.0,174,
2020-10-25,Mayaguez,Puerto Rico,72097.0,993,
2020-10-25,Moca,Puerto Rico,72099.0,440,
2020-10-25,Morovis,Puerto Rico,72101.0,600,
2020-10-25,Naguabo,Puerto Rico,72103.0,370,
2020-10-25,Naranjito,Puerto Rico,72105.0,802,
2020-10-25,Orocovis,Puerto Rico,72107.0,419,
2020-10-25,Patillas,Puerto Rico,72109.0,198,
2020-10-25,Penuelas,Puerto Rico,72111.0,153,
2020-10-25,Ponce,Puerto Rico,72113.0,1204,
2020-10-25,Quebradillas,Puerto Rico,72115.0,265,
2020-10-25,Rincon,Puerto Rico,72117.0,235,
2020-10-25,Rio Grande,Puerto Rico,72119.0,825,
2020-10-25,Sabana Grande,Puerto Rico,72121.0,233,
2020-10-25,Salinas,Puerto Rico,72123.0,540,
2020-10-25,San German,Puerto Rico,72125.0,305,
2020-10-25,San Juan,Puerto Rico,72127.0,10084,
2020-10-25,San Lorenzo,Puerto Rico,72129.0,709,
2020-10-25,San Sebastian,Puerto Rico,72131.0,720,
2020-10-25,Santa Isabel,Puerto Rico,72133.0,227,
2020-10-25,Toa Alta,Puerto Rico,72135.0,1676,
2020-10-25,Toa Baja,Puerto Rico,72137.0,1914,
2020-10-25,Trujillo Alto,Puerto Rico,72139.0,1492,
2020-10-25,Unknown,Puerto Rico,,1903,
2020-10-25,Utuado,Puerto Rico,72141.0,244,
2020-10-25,Vega Alta,Puerto Rico,72143.0,962,
2020-10-25,Vega Baja,Puerto Rico,72145.0,1186,
2020-10-25,Vieques,Puerto Rico,72147.0,104,
2020-10-25,Villalba,Puerto Rico,72149.0,209,
2020-10-25,Yabucoa,Puerto Rico,72151.0,468,
2020-10-25,Yauco,Puerto Rico,72153.0,539,
2020-10-25,Bristol,Rhode Island,44001.0,498,18.0
2020-10-25,Kent,Rhode Island,44003.0,2287,117.0
2020-10-25,Newport,Rhode Island,44005.0,631,8.0
2020-10-25,Providence,Rhode Island,44007.0,21543,930.0
2020-10-25,Unknown,Rhode Island,,3924,29.0
2020-10-25,Washington,Rhode Island,44009.0,1235,75.0
2020-10-25,Abbeville,South Carolina,45001.0,747,15.0
2020-10-25,Aiken,South Carolina,45003.0,4934,87.0
2020-10-25,Allendale,South Carolina,45005.0,426,6.0
2020-10-25,Anderson,South Carolina,45007.0,5566,202.0
2020-10-25,Bamberg,South Carolina,45009.0,692,35.0
2020-10-25,Barnwell,South Carolina,45011.0,865,25.0
2020-10-25,Beaufort,South Carolina,45013.0,6103,91.0
2020-10-25,Berkeley,South Carolina,45015.0,6052,93.0
2020-10-25,Calhoun,South Carolina,45017.0,514,17.0
2020-10-25,Charleston,South Carolina,45019.0,17045,275.0
